"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"d5af81a1-eda4-468b-b9ef-39af82526aa9","Mason","Englert",,"0.5",,"P","Detroit Tigers",,
"d6851fc2-ad17-4914-95cf-00660ea9c9a2","Trey","Wingenter",,"0.5",,"P","Detroit Tigers",,
"d8c6da44-07b6-4229-b66e-30077f406acd","Jakob","Junis",,"0.5",,"P","San Francisco Giants",,
"572a3395-d7be-4cdd-91c7-5b1126afc29e","Jaime","Barría",,"0.5",,"P","Los Angeles Angels",,
"ade42e81-a1c6-4e81-b2c1-d72c04b4abb8","Adam","Cimber",,"0.5",,"P","Toronto Blue Jays",,
"66bba53f-1b65-498e-9203-449bec55d330","Aaron","Loup",,"0.5",,"P","Los Angeles Angels",,
"4ea2f1dc-42af-40f8-8a7d-df2d46df9662","Tyler","Rogers",,"0.5",,"P","San Francisco Giants",,
"0da281a3-fb12-4647-a4be-0be425991a8c","Rafael","Montero",,"0.5",,"P","Houston Astros",,
"f26427f1-278a-4977-a4f2-0e4a0ce8fac6","Scott","McGough",,"0.5",,"P","Arizona Diamondbacks",,
"64045a7e-ee8d-41c4-88e1-78993765face","James","Karinchak",,"0.5",,"P","Cleveland Guardians",,
"dd489ce7-b317-4de3-9f87-d86ae2778a5d","Jesse","Chavez",,"0.5",,"P","Atlanta Braves",,
"b9d39ba5-89e4-44d5-8255-d25ec884d88d","José","Ruiz",,"0.5",,"P","Arizona Diamondbacks",,
"6ac4a137-14bc-4ffb-9d5a-36b077a35dcd","Carlos","Estévez",,"0.5",,"P","Los Angeles Angels",,
"eda704ee-8add-4695-9848-7c8a91dcb34d","Carlos","Hernández",,"0.5",,"P","Kansas City Royals",,
"2ba6ff7f-d151-47b9-ab58-bf0eda076606","Tyler","Alexander",,"0.5",,"P","Detroit Tigers",,
"746180ee-a23a-4f82-96b8-ea49a9615df7","Brusdar","Graterol",,"0.5",,"P","Los Angeles Dodgers",,
"455bf241-5bda-4d86-8ebd-fda9b637b6ee","Erasmo","Ramírez",,"0.5",,"P","Washington Nationals",,
"3d56d7ae-d209-4287-ae96-fdc4960ed7b3","Paul","Sewald",,"0.4",,"P","Seattle Mariners",,
"06826613-6a1f-4324-9e6d-602730aca24a","Aroldis","Chapman",,"0.4",,"P","Kansas City Royals",,
"5f280349-da24-4cc7-98ef-87dabe452920","Tucker","Davidson",,"0.4",,"P","Los Angeles Angels",,
"8d3dbfd6-9267-44d9-adef-4c688852daa8","Seranthony","Domínguez",,"0.4",,"P","Philadelphia Phillies",,
"adaf7afa-0393-42bb-ae34-f6a70932cee6","Andrew","Bellatti",,"0.3",,"P","Philadelphia Phillies",,
"d55dbf23-7f63-4d70-b799-690edeb79ae9","Alex","Vesia",,"0.3",,"P","Los Angeles Dodgers",,
"ea88fea6-9809-4096-951e-6c658a6f9606","Josh","Staumont",,"0.3",,"P","Kansas City Royals",,
"38608b78-9691-4bd1-a4fc-42ea1c69be45","José","Alvarado",,"0.3",,"P","Philadelphia Phillies",,
"00e6f1d1-9701-4c4f-bd07-3340acd6fb29","Pierce","Johnson",,"0.3",,"P","Colorado Rockies",,
"2af2f7c2-725f-4c39-bbe1-f8760d29867d","Trevor","May",,"0.3",,"P","Oakland Athletics",,
"02767f34-af10-49a2-8f25-de5f21c3efe7","Matt","Barnes",,"0.3",,"P","Miami Marlins",,
"dcfde54f-f97d-4404-bde3-bdd00c80b32a","Brock","Burke",,"0.3",,"P","Texas Rangers",,
"4276bba1-5574-4192-afe9-929de1d02974","Amir","Garrett",,"0.3",,"P","Kansas City Royals",,
"34be39f0-51fb-4764-835c-f68af375914f","Bryan","Abreu",,"0.3",,"P","Houston Astros",,
"aefd6b1c-380b-4b9f-b623-012ddce97b5f","Connor","Brogdon",,"0.2",,"P","Philadelphia Phillies",,
"95a70ec1-0e1a-47b2-a38d-ec6539b333e3","John","Schreiber",,"0.2",,"P","Boston Red Sox",,
"f15097cc-15f5-480b-912b-c1d2d22be03c","Erik","Swanson",,"0.2",,"P","Toronto Blue Jays",,
"62049ab9-defb-4cbe-a0f5-b4550830a667","Cionel","Pérez",,"0.2",,"P","Baltimore Orioles",,
"99cd0b31-ad93-48ab-b70f-8491ac082d52","David","Robertson",,"0.2",,"P","New York Mets",,
"5eee8c64-c65b-41dc-be43-d4b3cbd30ea4","Penn","Murfee",,"0.2",,"P","Seattle Mariners",,
"378bd834-b481-41f5-b5ca-51629007773d","Nick","Sandlin",,"0.2",,"P","Cleveland Guardians",,
"f80a5abb-597d-4084-9207-de810b8adc56","Aaron","Bummer",,"0.2",,"P","Chicago White Sox",,
"ba369d87-b987-4961-afcf-8f4092aceca0","Miguel","Castro",,"0.2",,"P","Arizona Diamondbacks",,
"daf164f2-38c4-480e-9d3b-199397c4c347","Brooks","Raley",,"0.2",,"P","New York Mets",,
"59be0b68-cdff-4c25-aa25-8a384a6cc5a6","Robert","Stephenson",,"0.2",,"P","Pittsburgh Pirates",,
"c50766ff-4120-4f62-a670-751ff3c6d70f","Yohan","Ramirez",,"0.2",,"P","Pittsburgh Pirates",,
"8642fa26-3481-44f1-a83f-de78532e9bfd","Tim","Mayza",,"0.2",,"P","Toronto Blue Jays",,
"a8885333-3719-4f25-bee2-8720586b704c","Matt","Brash",,"0.2",,"P","Seattle Mariners",,
"a55dc3c6-15dc-438e-a318-f43cc663e40e","Luis","García",,"0.2",,"P","San Diego Padres",,
"66ece426-f2ec-4d62-921f-0712645670a7","Drew","Smith",,"0.2",,"P","New York Mets",,
"f3298a4c-d2fc-4216-b85e-0ace0793fbbf","Zach","Jackson",,"0.2",,"P","Oakland Athletics",,
"703da597-9bfc-44a7-8667-166613948b64","Jimmy","Herget",,"0.2",,"P","Los Angeles Angels",,
"a6296ec4-b694-411f-8a5b-5e687afbaefb","Bryan","Baker",,"0.2",,"P","Baltimore Orioles",,
"0f68e8d0-cb41-414e-9ea6-91883b05f0bc","Phil","Bickford",,"0.2",,"P","Los Angeles Dodgers",,
"e60843e9-2a24-4f30-8c73-45507579990b","Kutter","Crawford",,"0.2",,"P","Boston Red Sox",,
"7f7033f0-aba2-489b-8d6f-9bb1818f473e","Josh","Sborz",,"0.2",,"P","Texas Rangers",,
"460d315c-d6e7-4f2c-99f8-0bc5ad61bcb4","Ryan","Brasier",,"0.2",,"P","Boston Red Sox",,
"41d8a213-bd4b-4871-b6be-bbe707527b1a","Mark","Leiter Jr.",,"0.2",,"P","Chicago Cubs",,
"86e29c6e-520c-4f6e-a06d-cba4dfd2984f","Ian","Kennedy",,"0.2",,"P","Texas Rangers",,
"ccf1251a-21c0-4521-8825-bd677aafcdac","Jorge","Alcala",,"0.2",,"P","Minnesota Twins",,
"6cd766b7-87a7-4722-950f-3087778f3f6e","Andrew","Wantz",,"0.2",,"P","Los Angeles Angels",,
"83f123c5-399f-45d0-ad8c-2ab1e48ef037","José","Cisnero",,"0.2",,"P","Detroit Tigers",,
"4e47ebc1-af93-4b3e-8488-e290762156fc","Devin","Smeltzer",,"0.2",,"P","Miami Marlins",,
"ccedd115-4ac4-486c-9885-8f5e7ecd48f5","José","Quijada",,"0.2",,"P","Los Angeles Angels",,
"4a297a9b-6288-4901-97c6-5da62eaafd4c","Carl","Edwards Jr.",,"0.2",,"P","Washington Nationals",,
"afbdd9ac-0b72-4c20-866b-130ae406642c","Hoby","Milner",,"0.2",,"P","Milwaukee Brewers",,
"8af6e8c0-8652-45b8-8d46-d53c6ca97204","Albert","Abreu",,"0.1",,"P","New York Yankees",,
"d32b60be-1c27-44b2-ae9d-c24cd31b30d5","Julian","Merryweather",,"0.1",,"P","Chicago Cubs",,
"cb26a2c9-f03d-41fe-b843-4cf26432ec3f","Steven","Wilson",,"0.1",,"P","San Diego Padres",,
"9f5ecf15-e8c6-4fba-9507-3c8dea4bf4a4","Tim","Hill",,"0.1",,"P","San Diego Padres",,
"301f7700-205f-4ffa-b29b-6c710be49acd","Jovani","Moran",,"0.1",,"P","Minnesota Twins",,
"6b7c8127-a920-4681-b625-243f2f847dcc","Jonathan","Hernández",,"0.1",,"P","Texas Rangers",,
"7edcd3d2-54ec-4c68-ad0e-237aaec0d028","Caleb","Ferguson",,"0.1",,"P","Los Angeles Dodgers",,
"529c7f4f-cff2-4b61-b10e-e05d6309238e","Yency","Almonte",,"0.1",,"P","Los Angeles Dodgers",,
"c25ba9ea-c5be-4d6d-8d1d-4dd150c3aad3","Richard","Bleier",,"0.1",,"P","Boston Red Sox",,
"5991ac00-0766-47c1-9c9c-8331a55fdc59","Michael","Rucker",,"0.1",,"P","Chicago Cubs",,
"a058305e-39b0-4d3f-991f-2c9db30bc870","Justin","Lawrence",,"0.1",,"P","Colorado Rockies",,
"ba628c11-2074-4ad7-b25d-96c4088c38db","John","Brebbia",,"0.1",,"P","San Francisco Giants",,
"eddd9176-8508-4bdc-8226-af2feb7a39fc","John","Curtiss",,"0.1",,"P","New York Mets",,
"907b8df6-8a71-49a5-8865-441ef71c6a27","Sam","Moll",,"0.1",,"P","Oakland Athletics",,
"62a0611c-fa22-474b-abfe-f22167af2b18","Hunter","Harvey",,"0.1",,"P","Washington Nationals",,
"cd529513-4299-4866-b2cd-2536a67c007b","Jordan","Hicks",,"0.1",,"P","St. Louis Cardinals",,
"414fcb9f-6455-436b-916a-510a45267bb1","Jimmy","Lambert",,"0.1",,"P","Chicago White Sox",,
"9678faab-05f4-459d-a996-13889c36ca4f","Josh","Taylor",,"0.1",,"P","Kansas City Royals",,
"f56d3cb1-6d0b-4658-83a7-e6828648da26","Chasen","Shreve",,"0.1",,"P","Detroit Tigers",,
"b99c17a5-7057-41fe-9cee-fcc811ffa93b","Joe","Mantiply",,"0.1",,"P","Arizona Diamondbacks",,
"f970bd16-afb2-48e2-ab04-4130b1d2327d","Joel","Payamps",,"0.1",,"P","Milwaukee Brewers",,
"e9ab6e1c-c691-447e-8adf-d852eaf0f4bf","Huascar","Brazoban",,"0.1",,"P","Miami Marlins",,
"130f1a60-754c-451d-9fb5-368d4d345635","Zach","Pop",,"0.1",,"P","Toronto Blue Jays",,
"554d6e9e-da13-47a1-864a-3340b4264314","Colin","Holderman",,"0.1",,"P","Pittsburgh Pirates",,
"84cbe16f-5d59-46a8-b524-e34fe5240cd1","Adrián","Martínez",,"0.1",,"P","Oakland Athletics",,
"ec11ee5f-4cf8-45cb-add3-fe20a752d6d1","Trevor","Gott",,"0.1",,"P","Seattle Mariners",,
"0be3aa9d-fa49-4fc6-899a-0277c77776c8","Danny","Coulombe",,"0.1",,"P","Baltimore Orioles",,
"03861991-9038-4486-916a-b4b279b22602","Jose","Cuas",,"0.1",,"P","Kansas City Royals",,
"197bef92-8900-49da-a100-1ef2b07ac02f","Josh","Winckowski",,"0.1",,"P","Boston Red Sox",,
"37a6ffa8-1178-49c7-9ea4-f21d7febd701","Tommy","Hunter",,"0.1",,"P","New York Mets","OUT",
"267698a2-7637-4a09-9e39-529f553da187","Tanner","Banks",,"0.1",,"P","Chicago White Sox",,
"4a5f69bd-980a-432a-a674-1b7e188c17ba","Zack","Thompson",,"0.1",,"P","St. Louis Cardinals",,
"e043bd17-8b5c-4e48-b014-ce41920bee72","Dauri","Moreta",,"0.1",,"P","Pittsburgh Pirates",,
"074fa69c-fc19-4398-86c1-2965ac436405","Seth","Martinez",,"0.1",,"P","Houston Astros",,
"ae35a458-9ff3-4cb8-90d7-7ff4ae4fd211","Nick","Anderson",,"0.1",,"P","Atlanta Braves",,
"c7fe1165-8fe4-4733-acb5-ad76f4ad07b4","Anthony","Banda",,"0.1",,"P","Washington Nationals",,
"e93cb6cf-e5c5-42f6-9f3d-57340e76d3ba","Jake","Bird",,"0.1",,"P","Colorado Rockies",,
"e98ebf02-c717-4bb3-839d-a452cb06243e","Bryse","Wilson",,"0.1",,"P","Milwaukee Brewers",,
"0739df25-64ea-412a-af9f-18b02641fda0","Mason","Thompson",,"0.1",,"P","Washington Nationals",,
"f09ecc44-d2f8-468b-a6c5-a05be4377c7c","Kevin","Ginkel",,"0.1",,"P","Arizona Diamondbacks",,
"cd893d49-ff99-49d8-bb23-330dfff4e52f","Jeff","Brigham",,"0.1",,"P","New York Mets",,
"c9c16660-2993-478d-8faa-3c0e042bb43e","Kaleb","Ort",,"0.0",,"P","Boston Red Sox",,
"e59d2b2a-cb97-4ebe-baef-7a66df314bd5","Greg","Weissert",,"0.0",,"P","New York Yankees",,
"7c90dd9a-ce2a-4bd8-bac9-aefdeb872140","Drew","VerHagen",,"0.0",,"P","St. Louis Cardinals",,
"140f2e25-5383-4ffd-9725-d26bcca439cc","Jason","Foley",,"0.0",,"P","Detroit Tigers",,
"a67587c6-eccd-415e-b6ce-92002e7a9988","Gabe","Speier",,"0.0",,"P","Seattle Mariners",,
"322664ac-3b91-4818-8609-2682979fdf00","Richard","Lovelady",,"0.0",,"P","Oakland Athletics",,
"72d88b29-afe1-423a-9a74-cd012745e30a","Scott","Alexander",,"0.0",,"P","San Francisco Giants",,
"256bc995-a29d-4a38-9b99-74ce8d7b44b5","Jimmy","Yacabonis",,"0.0",,"P","New York Mets",,
"63115cfd-f882-4f00-8575-c8b1218b765d","Andrew","Nardi",,"0.0",,"P","Miami Marlins",,
"a1ab6dc4-cbec-44f3-8c78-c94a079331ce","Kyle","Nelson",,"0.0",,"P","Arizona Diamondbacks",,
"1e155cc9-2a14-482c-b265-8777d7782dd0","Keynan","Middleton",,"0.0",,"P","Chicago White Sox",,
"3c519948-91f1-4e22-a2b4-b0396a9a343e","Mike","Baumann",,"0.0",,"P","Baltimore Orioles",,
"7f57d264-abe5-436c-a84a-944692bc2a05","Sean","Hjelle",,"0.0",,"P","San Francisco Giants",,
"c8ebaeee-0a7e-4c99-999f-44341291657b","Adam","Oller",,"0.0",,"P","Oakland Athletics",,
"458801df-f3ae-43c4-af69-11456ff5f22f","Yennier","Cano",,"0.0",,"P","Baltimore Orioles",,
"f98f606a-9e37-4c36-9c0e-dc6b81801dda","Justin","Bruihl",,"0.0",,"P","Los Angeles Dodgers",,
"3857489b-3b58-49c0-8e3a-bf0c8597c59f","Andrew","Vasquez",,"0.0",,"P","Philadelphia Phillies",,
"01a9ace3-5f0f-4cc2-9849-d83b5b44d6d7","Logan","Gillaspie",,"0.0",,"P","Baltimore Orioles",,
"9244fd4d-74d6-4159-9748-3e328b0dbefc","Reiss","Knehr",,"0.0",,"P","San Diego Padres",,
"1ce44fbd-fc58-4c52-b8b8-73d2ab860a05","Ty","Blach",,"0.0",,"P","Colorado Rockies",,
"22de3817-e8f5-4f17-8014-1fc440962de1","Cole","Ragans",,"0.0",,"P","Texas Rangers",,
"abc3f959-ce2a-4a8f-b62b-0925650a9154","JoJo","Romero",,"0.0",,"P","St. Louis Cardinals",,
"39718392-cf9a-4263-8288-9f3bd1a137d1","Denyi","Reyes",,"0.0",,"P","New York Mets",,
"77164aa9-587d-4bd2-b21a-397b38ae92f5","Peter","Solomon",,"0.0",,"P","Arizona Diamondbacks",,
"54070a6b-bcae-4789-8106-c1e5e10b3bf6","Tyler","Holton",,"0.0",,"P","Detroit Tigers",,
"a7301714-29e0-4cdd-8375-f22793ffaf25","Jimmy","Cordero",,"0.0",,"P","New York Yankees",,
"e0ab1ac8-4b63-4328-99d2-813e66e175f1","Ian","Hamilton",,"0.0",,"P","New York Yankees",,
"fa5e0f89-665e-46e6-9e20-cda5ce9bee91","Justin","Topa",,"0.0",,"P","Seattle Mariners",,
"3879f9b4-365f-44f5-b521-cae5180c3c23","Edwin","Uceta",,"0.0",,"P","New York Mets",,
"5c5b8532-9a89-4f0b-aedd-6e2f515b4f79","Luis","Ortiz",,"0.0",,"P","Philadelphia Phillies",,
"f5a3254b-c3b7-4e76-8d44-622d87b4fd8b","Shelby","Miller",,"0.0",,"P","Los Angeles Dodgers",,
"9b40abb2-4f00-49d7-9754-c783a3a1d1e3","Drew","Rucinski",,"0.0",,"P","Oakland Athletics","OUT",
"9bc5aa47-3ec0-4a03-bee9-1866d98da96b","Bobby","Dalbec",,"0.0",,"IF","Boston Red Sox",,
"9bee0ac5-8104-42b1-9faa-e0c161828f64","Roberto","Pérez",,"0.0",,"IF","San Francisco Giants","OUT",
"9c791c96-52b9-42a0-bd8a-658b90094d47","Tim","Anderson",,"0.0",,"IF","Chicago White Sox","OUT",
"51a5249f-e691-4ec8-8c8c-f1603fd0500a","Kyle","Wright",,"0.0",,"P","Atlanta Braves",,
"51775ee3-7885-4e8a-98d5-9c5e98fdb2bf","Brandon","Bielak",,"0.0",,"P","Houston Astros",,
"515caa68-dec5-4bd0-adbf-25bb1a3d6174","Ryan","Weathers",,"0.0",,"P","San Diego Padres",,
"9d77d194-803d-452f-845e-8b0ebc45ccd3","Will","Smith",,"0.0",,"IF","Los Angeles Dodgers","OUT",
"507e4e96-f5fd-4fcd-bb8b-fc9e5cb7ec2f","José","Marte",,"0.0",,"P","Los Angeles Angels","OUT",
"9e4e7c6b-4c53-46c5-9b30-2dc66e3d1d92","Julio","Urías",,"0.0",,"P","Los Angeles Dodgers",,
"4ea61038-77b1-46fa-baa8-ff21a449269b","José","Rodríguez",,"0.0",,"P","Seattle Mariners",,
"9ee32b66-3b43-4fee-a324-3b11a622807b","Michael","Kopech",,"0.0",,"P","Chicago White Sox",,
"4e188bbc-4c47-4fc6-88f5-475de513f7d4","A.J.","Alexy",,"0.0",,"P","Chicago White Sox",,
"4e17e0e3-ca18-4c92-ab05-8122d0f1a1ba","Nathan","Eovaldi",,"0.0",,"P","Texas Rangers",,
"4ca2b7e2-df06-4def-9bb9-15bd004fd2b0","Nate","Pearson",,"0.0",,"P","Toronto Blue Jays",,
"4ba720ee-b4a0-43b0-a8ba-17a50761eb82","Brad","Keller",,"0.0",,"P","Kansas City Royals",,
"4ad155c1-c53d-4a73-9a5f-1f79ce2b64c3","Austin","Slater",,"0.0",,"OF","San Francisco Giants","OUT",
"4a8b3b08-7874-4fed-b6d6-83f9290a6855","Ian","Anderson",,"0.0",,"P","Atlanta Braves","OUT",
"a0431ce7-e359-4b1a-9365-65703474b731","Cole","Irvin",,"0.0",,"P","Baltimore Orioles",,
"a0a30086-f53c-449c-8b1f-3e0af4f6d403","Hunter","Gaddis",,"0.0",,"P","Cleveland Guardians",,
"a0bdfde6-cf5b-43cb-a816-c026c8015003","Thomas","Szapucki",,"0.0",,"P","San Francisco Giants","OUT",
"a0eeeec1-40cf-42c4-b19f-60c28921d29c","Lucas","Gilbreath",,"0.0",,"P","Colorado Rockies","OUT",
"a1267fa5-c778-4c8c-9e24-2c62f72c7e2b","Joely","Rodríguez",,"0.0",,"P","Boston Red Sox","OUT",
"a1305398-8cc5-4920-af6c-12e8d9bb11a1","Louie","Varland",,"0.0",,"P","Minnesota Twins",,
"a16d6fa6-4719-4738-8218-8bbf7d7ac32e","Lou","Trivino",,"0.0",,"P","New York Yankees","OUT",
"a2ccf881-a66b-4fd8-9e04-d3e2d3bd90e4","Andre","Pallante",,"0.0",,"P","St. Louis Cardinals",,
"49b689fd-ba86-4f6b-92db-d772d06424b1","Steven","Matz",,"0.0",,"P","St. Louis Cardinals",,
"481bd5b8-9c75-451c-babe-7bdfd6a1a3a4","Taylor","Trammell",,"0.0",,"OF","Seattle Mariners","OUT",
"a41bebed-d172-4fc1-afc5-27a065094148","Triston","McKenzie",,"0.0",,"P","Cleveland Guardians","OUT",
"a472a887-2b48-49b0-8def-8aa5e46c4b18","Miles","Mikolas",,"0.0",,"P","St. Louis Cardinals",,
"4763e85a-0350-4878-9cd5-815f98a9a79b","Frankie","Montas",,"0.0",,"P","New York Yankees","OUT",
"475a60f7-7909-4c12-9ffa-e19e857c16e3","Daniel","Lynch",,"0.0",,"P","Kansas City Royals","OUT",
"472e0cac-9055-4d68-9003-137d0cf555a7","Elieser","Hernández",,"0.0",,"P","New York Mets","OUT",
"a608041d-9439-49d8-bf60-7e3d675106dd","Tommy","Henry",,"0.0",,"P","Arizona Diamondbacks",,
"a60840ec-7a05-445d-9e62-949f2595222c","Joe","Kelly",,"0.0",,"P","Chicago White Sox","OUT",
"a672c2e5-3294-4679-94b8-57d6fd101ffa","Aaron","Ashby",,"0.0",,"P","Milwaukee Brewers","OUT",
"a6987fe3-6e75-4692-a350-a7a65d33dd09","Davis","Martin",,"0.0",,"P","Chicago White Sox",,
"a6c43fe2-6386-4c91-b70a-0fb668acf721","Bailey","Falter",,"0.0",,"P","Philadelphia Phillies",,
"a764df7b-cbdb-42c0-afc4-339365b98914","Tyler","Wells",,"0.0",,"P","Baltimore Orioles",,
"a778ff1e-5a7d-4751-9005-93a3c544e4e2","Chris","Rodriguez",,"0.0",,"P","Los Angeles Angels","OUT",
"47025daf-f3fb-474c-8a13-592ac6286a05","Casey","Mize",,"0.0",,"P","Detroit Tigers","OUT",
"46c7e6e1-88cc-4d4d-b721-493a82a9687e","Seth","Lugo",,"0.0",,"P","San Diego Padres",,
"466c3295-f06b-49dd-90f7-cd26cf35d2e6","Jeremiah","Estrada",,"0.0",,"P","Chicago Cubs",,
"a82d565a-0f9f-4e9b-b3ee-22a2568a7461","Yoán","Moncada",,"0.0",,"IF","Chicago White Sox","OUT",
"458cc74e-dd5a-4000-bc9b-2d03ca3903da","Kirby","Yates",,"0.0",,"P","Atlanta Braves",,
"a9136c74-9a83-4c56-8442-00cb0c90f810","Max","Stassi",,"0.0",,"IF","Los Angeles Angels","OUT",
"aa10bcd8-8b8b-4868-a769-5684360e1844","José","Urquidy",,"0.0",,"P","Houston Astros",,
"aac81d46-8e53-47d5-9eae-2c713c0ffb78","Ryan","Pepiot",,"0.0",,"P","Los Angeles Dodgers","OUT",
"448b6896-e48a-4e33-a74a-523cf1108805","Cade","Cavalli",,"0.0",,"P","Washington Nationals","OUT",
"4471a69a-0252-4df7-8856-be67429ccb09","Luis","Urías",,"0.0",,"IF","Milwaukee Brewers","OUT",
"4459bb9f-7625-4f4a-8c15-d055be724a9e","Chad","Green",,"0.0",,"P","Toronto Blue Jays","OUT",
"ac7753be-e3c9-4e1a-b49a-b26123930ea4","Anthony","DeSclafani",,"0.0",,"P","San Francisco Giants",,
"4315e913-2e59-41e2-8dcf-6e49155f2ddf","Chas","McCormick",,"0.0",,"OF","Houston Astros","OUT",
"4268146a-df5f-447f-8daf-77c222c3bcb1","Amed","Rosario",,"0.0",,"IF","Cleveland Guardians","OUT",
"4220eded-1283-4534-b886-ecbec9ce5fc3","Nicholas","Padilla",,"0.0",,"P","Chicago White Sox",,
"adcaa63a-0a16-4f6e-b9ff-8667d4aadc42","Frank","German",,"0.0",,"P","Chicago White Sox",,
"ae89a129-fe05-4338-868e-9f0ec989c5e4","Domingo","Germán",,"0.0",,"P","New York Yankees",,
"aeeead40-68ef-4125-a111-4f9af74c8b3e","Drew","Waters",,"0.0",,"OF","Kansas City Royals","OUT",
"af4429cb-4091-4131-b02c-0df1cb2fe965","Tanner","Rainey",,"0.0",,"P","Washington Nationals","OUT",
"411139cf-4ed5-4387-95a3-8023f5b71c65","Enyel","De Los Santos",,"0.0",,"P","Cleveland Guardians","OUT",
"afe6f93b-dcd2-4b63-aeac-92fea3328925","Bryce","Johnson",,"0.0",,"OF","San Francisco Giants","OUT",
"b00874e7-3010-438f-96aa-1e3c7bbd0082","Zack","Greinke",,"0.0",,"P","Kansas City Royals",,
"b00b89cc-f02c-47a6-b861-bbfde00ff0e5","Nick","Mears",,"0.0",,"P","Colorado Rockies",,
"4110f2dd-5a20-405e-9756-5be21241bf97","Codi","Heuer",,"0.0",,"P","Chicago Cubs","OUT",
"b0757c8e-3ec1-4b00-9330-1acc7b89fc6d","Mitch","Haniger",,"0.0",,"OF","San Francisco Giants","OUT",
"40de3ef8-4214-4d28-9125-417f3afb40b1","JT","Brubaker",,"0.0",,"P","Pittsburgh Pirates","OUT",
"40b60c44-430b-49a5-95db-9726b7f87e5d","Collin","McHugh",,"0.0",,"P","Atlanta Braves","OUT",
"b1d0836d-dd5f-4b7e-a20a-344946f92ddd","Aaron","Nola",,"0.0",,"P","Philadelphia Phillies",,
"3ff74d6e-41de-467e-aa70-7e5a9a8b4058","Zach","Thompson",,"0.0",,"P","Toronto Blue Jays",,
"3f988d83-18a8-43f6-a77e-c9921ee39dc0","J.B.","Bukauskas",,"0.0",,"P","Milwaukee Brewers",,
"b29499b1-66c7-4001-b39c-7ae95d835db4","Andre","Jackson",,"0.0",,"P","Los Angeles Dodgers",,
"b2d6d510-d3e9-4288-b36d-89600786fc54","Aaron","Civale",,"0.0",,"P","Cleveland Guardians","OUT",
"b2e9f0ba-2c8b-4f33-9894-80b184b71834","Evan","White",,"0.0",,"IF","Seattle Mariners","OUT",
"b2fe9b60-94c5-4ae8-af5d-d796f575368e","Cole","Sands",,"0.0",,"P","Minnesota Twins",,
"b30e0d30-7ffa-4fbe-bc7d-453c217525f3","Joe","Musgrove",,"0.0",,"P","San Diego Padres","OUT",
"b33428b8-7e73-48b9-afd5-a413d3f34034","Gilberto","Celestino",,"0.0",,"OF","Minnesota Twins","OUT",
"3f2221c0-bcfe-45fc-b11d-fa6b2e9a489c","Dustin","May",,"0.0",,"P","Los Angeles Dodgers",,
"b365d339-2d5c-4fad-a604-20806cd70b57","Matt","Beaty",,"0.0",,"OF","San Francisco Giants",,
"3e63cd04-7f6c-4373-99dd-38f8ae830c06","Bruce","Zimmermann",,"0.0",,"P","Baltimore Orioles",,
"b3f882e0-6cb2-40fe-8d7f-fae2b76b8df6","Yu","Chang",,"0.0",,"IF","Boston Red Sox","OUT",
"b402fd08-4570-4aa3-b0eb-08f66b3940f2","Peyton","Battenfield",,"0.0",,"P","Cleveland Guardians",,
"b4287ee2-a123-4d49-a04f-7bd9919ff98f","Drey","Jameson",,"0.0",,"P","Arizona Diamondbacks",,
"3b576569-970a-4e11-a919-7f280e692b64","Mychal","Givens",,"0.0",,"P","Baltimore Orioles","OUT",
"3af0d1df-92bb-4ee8-b81b-b9f4cec71e9e","Clarke","Schmidt",,"0.0",,"P","New York Yankees",,
"3a12da8a-7fb7-4362-a07b-8cb40c6e6bce","Gavin","Lux",,"0.0",,"IF","Los Angeles Dodgers","OUT",
"3a0a5f56-61cb-49d9-bc6c-9c8f9eea8c43","Corbin","Burnes",,"0.0",,"P","Milwaukee Brewers","QUESTIONABLE",
"b5ffebea-a96a-4c43-99cc-9e6b1477fa85","Alex","Faedo",,"0.0",,"P","Detroit Tigers",,
"b63420ac-f3e1-4785-ad52-4abdfc9081e8","Tylor","Megill",,"0.0",,"P","New York Mets",,
"b66ba275-46fb-4534-97f2-eaf1f74c3992","Anthony","Bender",,"0.0",,"P","Miami Marlins","OUT",
"b6a731d6-d932-4323-8f52-65b835418c61","Carson","Kelly",,"0.0",,"IF","Arizona Diamondbacks","OUT",
"394f2df3-6ba4-4798-aaaf-921a4f1516f1","Johnny","Cueto",,"0.0",,"P","Miami Marlins","OUT",
"3934d16e-3a88-4c42-a4f6-62cccb54201c","David","Dahl",,"0.0",,"OF","San Diego Padres","OUT",
"b8085f91-43ea-4fdc-be6e-557951bff249","Bryce","Harper",,"0.0",,"OF","Philadelphia Phillies","OUT",
"b875bc57-0bdd-488a-9991-028d8a73bfc6","Pablo","López",,"0.0",,"P","Minnesota Twins",,
"b8af862c-a2dc-4b47-b426-28cce4fc8cbc","Ji Man","Choi",,"0.0",,"IF","Pittsburgh Pirates","OUT",
"b8f6dfd8-1815-4e48-bf92-5b34feaf3f19","Sam","Coonrod",,"0.0",,"P","New York Mets","OUT",
"38d19109-eef2-4c76-9a0d-7d201b7a7f05","Eguy","Rosario",,"0.0",,"IF","San Diego Padres","OUT",
"b90e6a97-a29e-45a0-94cd-53e23d3d3887","Chris","Bassitt",,"0.0",,"P","Toronto Blue Jays",,
