"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"1e50bce9-d01e-45b8-8cf8-3afbd073bfb1","Dylan","Coleman",,"0.0",,"P","Kansas City Royals",,
"d7c5b605-e0f7-40c6-908b-1c9961de5894","Janson","Junk",,"0.0",,"P","Milwaukee Brewers",,
"d83575ab-80fc-4559-a5bd-a873712b5bab","Peter","Solomon",,"0.0",,"P","Arizona Diamondbacks",,
"d8762b0c-edfd-4eb3-b0b6-94dd1ecdf1e6","John","King",,"0.0",,"P","Texas Rangers",,
"1e4ec92d-c7df-48e7-8f9d-f1a647070d5c","Giancarlo","Stanton",,"0.0",,"OF","New York Yankees","OUT",
"1dff6a16-aa9d-4c1a-a52c-98f0c8b89c0e","Stephen","Strasburg",,"0.0",,"P","Washington Nationals","OUT",
"1d43054d-dbba-4a13-b98e-6497685f5bd5","Eloy","Jiménez",,"0.0",,"OF","Chicago White Sox","OUT",
"1d3d15c3-79a2-434d-bf8c-05a80661a223","Angel","Zerpa",,"0.0",,"P","Kansas City Royals","OUT",
"d9fa144c-3ac0-4a1b-a711-7931367b78ec","Drew","Waters",,"0.0",,"OF","Kansas City Royals","OUT",
"da6466bd-05b1-40b2-8e6c-2c7f94a92518","José","Marte",,"0.0",,"P","Los Angeles Angels","OUT",
"db56caa3-86bd-42f8-a0b5-38e61b2a4c69","Sandy","Alcantara",,"0.0",,"P","Miami Marlins",,
"1c362a93-cdbb-4ab9-9837-8ab2e09c6b38","Easton","McGee",,"0.0",,"P","Seattle Mariners","OUT",
"ddc658ef-138f-44e3-a17f-d467a48b88f0","Daniel","Hudson",,"0.0",,"P","Los Angeles Dodgers","OUT",
"1c1ce306-a4d9-4749-84e1-a001c79d42c6","Robbie","Ray",,"0.0",,"P","Seattle Mariners","OUT",
"1bc007cf-3f66-4977-bcd2-7b783f46f6cd","Patrick","Corbin",,"0.0",,"P","Washington Nationals",,
"1b4446f5-44af-47d2-bd24-324f41af92fe","Luis","Gil",,"0.0",,"P","New York Yankees","OUT",
"19695f04-d42b-4595-9fc6-61fb7eb9684a","Jimmy","Herget",,"0.0",,"P","Los Angeles Angels",,
"18b8fd68-08d9-41f6-9340-f76aa8b921b8","Trevor","Rogers",,"0.0",,"P","Miami Marlins","OUT",
"17fb302a-9a7c-4431-aa94-fd286c04aca8","Jordan","Montgomery",,"0.0",,"P","St. Louis Cardinals",,
"16438056-1b87-4a54-88db-be28eb34dab4","Walker","Buehler",,"0.0",,"P","Los Angeles Dodgers","OUT",
"1597535a-b52b-4273-874a-a2b71e88aca2","Chris","Rodriguez",,"0.0",,"P","Los Angeles Angels","OUT",
"e6f2cc83-4f11-4219-87a6-d45f3a53c92f","Corey","Seager",,"0.0",,"IF","Texas Rangers","OUT",
"13980370-753e-411f-9e71-a43af6a37c64","Domingo","Germán",,"0.0",,"P","New York Yankees",,
"11027d27-821e-4c8d-9752-c96acfbea838","Carter","Kieboom",,"0.0",,"IF","Washington Nationals",,
"109f3f38-d734-4120-9dec-7ef18b893e6e","Gerrit","Cole",,"0.0",,"P","New York Yankees",,
"10524a4b-2c63-44c0-9515-911ccadcf95d","Garrett","Crochet",,"0.0",,"P","Chicago White Sox","OUT",
"0ed7da83-8b58-4a78-8084-c492e7e6722f","Seth","Brown",,"0.0",,"OF","Oakland Athletics","OUT",
"0e55890b-8dac-4ac1-9b3d-3711973c7c8c","James","Kaprielian",,"0.0",,"P","Oakland Athletics",,
"e8f3d3cd-c93c-4057-9916-6b4ab0f49a24","Dane","Dunning",,"0.0",,"P","Texas Rangers",,
"0db0048f-8b38-4802-885b-f53df2b653f2","Jake","Cousins",,"0.0",,"P","Milwaukee Brewers",,
"e9c09b49-28be-4c3e-942e-84a73495013f","Tyler","Anderson",,"0.0",,"P","Los Angeles Angels",,
"ea0e4cd3-b851-48e8-a73e-50496cae241d","Carlos","Rodón",,"0.0",,"P","New York Yankees","OUT",
"0d9b930f-a00b-49a5-ade9-93f760541b59","Jackson","Kowar",,"0.0",,"P","Kansas City Royals",,
"eb6eeb5e-b6f4-41e3-a353-ce416cabc57e","Blake","Treinen",,"0.0",,"P","Los Angeles Dodgers","OUT",
"eb86aa3c-a282-44ef-91e8-cf8b041664da","Garrett","Cooper",,"0.0",,"IF","Miami Marlins","OUT",
"0d5c7243-9782-41c1-9895-2fec189c571b","Joan","Adon",,"0.0",,"P","Washington Nationals",,
"0d446fa8-f6a4-43a3-a3da-e570c9fb3791","Jesús","Luzardo",,"0.0",,"P","Miami Marlins",,
"ed5c2e79-4ff1-44e8-b776-aeca76fabcbb","Mitch","Garver",,"0.0",,"IF","Texas Rangers","OUT",
"ed8c1f9e-28c9-4675-a410-d0bdf0b36048","Kyle","Isbel",,"0.0",,"OF","Kansas City Royals","OUT",
"0d24d879-2b96-4fde-b4ed-13a39f9e25b8","Roberto","Pérez",,"0.0",,"IF","San Francisco Giants","OUT",
"0be35a47-fe4c-4f3c-8d0f-1ec3911ff13c","J.B.","Bukauskas",,"0.0",,"P","Milwaukee Brewers",,
"ee4918aa-15f9-4967-af63-df9efa3c9367","Clayton","Kershaw",,"0.0",,"P","Los Angeles Dodgers",,
"0bde4f81-a36d-426b-8d33-ef862ed33480","Edward","Cabrera",,"0.0",,"P","Miami Marlins",,
"0b3917b4-636f-4e4a-abff-6c75d1dec2de","Brandon","Woodruff",,"0.0",,"P","Milwaukee Brewers","OUT",
"f08e5015-7040-42c0-af66-8c9fb48038b9","Davis","Martin",,"0.0",,"P","Chicago White Sox",,
"087f61f8-7beb-4ae6-978a-d9e1617b6330","Romy","González",,"0.0",,"IF","Chicago White Sox","OUT",
"f18173f5-1576-490e-837d-6b8e90b58bc2","Tanner","Banks",,"0.0",,"P","Chicago White Sox",,
"f1bb6ce1-4574-41fc-9f6e-5e51d0f671ac","Franmil","Reyes",,"0.0",,"OF","Kansas City Royals",,
"f1c008b0-54ac-450b-a789-78ca16e5ff29","Sixto","Sánchez",,"0.0",,"P","Miami Marlins","OUT",
"f20d2888-ace6-419d-a2c8-6f9817b197e8","Josiah","Gray",,"0.0",,"P","Washington Nationals",,
"f271238f-5e06-4d0c-b948-d758dc1c3aad","Logan","O'Hoppe",,"0.0",,"IF","Los Angeles Angels","OUT",
"f2819d62-00e6-4e4b-b63c-03ba5f2303d7","Greg","Weissert",,"0.0",,"P","New York Yankees",,
"080fb067-d8a5-44c5-a3fd-3b09b0921efb","Jordan","Weems",,"0.0",,"P","Washington Nationals",,
"f3eb908e-a6c6-43d5-9165-5da099611f19","Luis","González",,"0.0",,"OF","San Francisco Giants","OUT",
"f44ec362-3f67-467a-88e1-3f3cb15a25d6","Michael","Kopech",,"0.0",,"P","Chicago White Sox",,
"073ecd53-ca30-49cb-b388-69e05a4d5d4f","Codi","Heuer",,"0.0",,"P","Chicago Cubs","OUT",
"f4bb80a2-7e5b-4d54-b2c6-96a5343bb008","Kirby","Snead",,"0.0",,"P","Oakland Athletics","OUT",
"f4c93b42-5dba-4996-bd24-4427b7202d15","Eric","Lauer",,"0.0",,"P","Milwaukee Brewers",,
"f531b45c-a9e9-4828-8ac7-874551017817","Lance","McCullers Jr.",,"0.0",,"P","Houston Astros","OUT",
"f59c9fe1-05ce-4437-b584-c6554c77c47a","Brandon","Pfaadt",,"0.0",,"P","Arizona Diamondbacks",,
"774cc9ee-dadc-4e38-96e7-eba5c038c8bc","Packy","Naughton",,"0.0",,"P","St. Louis Cardinals","OUT",
"7696dfd3-1b14-4890-95b8-7fe2a6be528c","Thomas","Szapucki",,"0.0",,"P","San Francisco Giants","OUT",
"75c913d6-eeec-44e9-b54b-ad4ec57a33b0","Enoli","Paredes",,"0.0",,"P","Houston Astros",,
"79097c77-4bd3-4fde-b2fd-cc56dd683f54","Caleb","Kilian",,"0.0",,"P","Chicago Cubs",,
"799a4b0c-dee4-4b71-b538-e86a65ca07e7","Brandon","Hughes",,"0.0",,"P","Chicago Cubs","OUT",
"75c2dd47-7566-4107-872b-0d15c57d6da5","Guillermo","Zuñiga",,"0.0",,"P","St. Louis Cardinals",,
"7a4e55f8-9b28-4a6a-a6d9-b12e008aa1ab","Kyle","Hendricks",,"0.0",,"P","Chicago Cubs","OUT",
"753ce6cb-271a-4a4b-a5b1-778fc49fcdac","Tommy","Nance",,"0.0",,"P","Miami Marlins","OUT",
"726f60ed-cb28-4f21-ab99-365af5bca1f5","Jake","Woodford",,"0.0",,"P","St. Louis Cardinals","OUT",
"713bd2b7-6a59-4131-96df-e96e8e78076f","Cade","Cavalli",,"0.0",,"P","Washington Nationals","OUT",
"81fcfd6b-26ec-4932-ab8e-678984798f7d","Gavin","Lux",,"0.0",,"IF","Los Angeles Dodgers","OUT",
"835110fb-b029-4b74-934c-533b2336bda0","Paul","Blackburn",,"0.0",,"P","Oakland Athletics","OUT",
"840751df-cd91-4af8-a675-c93f92b819e9","Darren","McCaughan",,"0.0",,"P","Seattle Mariners",,
"6fa3f8ff-e6d5-4f48-91f2-4fd2eac555a5","Nic","Enright",,"0.0",,"P","Miami Marlins","OUT",
"84b2069f-018c-4790-9ead-8bd90c94eea8","Frankie","Montas",,"0.0",,"P","New York Yankees","OUT",
"6ee1bfbe-70bc-4a2e-8bae-d2f846307da9","Trevor","May",,"0.0",,"P","Oakland Athletics","OUT",
"84fbb478-201e-42f4-856a-4793163f49f8","Cristian","Javier",,"0.0",,"P","Houston Astros",,
"850db091-477d-42e5-bb95-78b303671fa6","Scott","Effross",,"0.0",,"P","New York Yankees","OUT",
"853d803f-3f75-4596-8180-f10a83deec50","Alex","Reyes",,"0.0",,"P","Los Angeles Dodgers","OUT",
"6d85af4a-bf84-4213-8ec8-cf2553c84015","Mark","Melancon",,"0.0",,"P","Arizona Diamondbacks","OUT",
"892a08d0-54ee-4ee4-95e8-d11dc737cd0c","Evan","White",,"0.0",,"IF","Seattle Mariners","OUT",
"6d2c3113-18de-43bb-bf5b-6a059f21ca3e","Aaron","Judge",,"0.0",,"OF","New York Yankees","OUT",
"89427394-84ab-4edc-a307-4671137fad60","Michael","Grove",,"0.0",,"P","Los Angeles Dodgers","OUT",
"6b290405-2cb0-48f0-ae2c-bf753be842b5","Bennett","Sousa",,"0.0",,"P","Milwaukee Brewers",,
"6af0a250-d390-4592-9b04-b61bfaf21beb","Brett","Martin",,"0.0",,"P","Texas Rangers","OUT",
"6a37c9cb-e716-4c97-89f4-f02071312afe","Garrett","Mitchell",,"0.0",,"OF","Milwaukee Brewers","OUT",
"89e09293-dc7f-4e56-a47f-23d01fff3c38","Daniel","Castano",,"0.0",,"P","Miami Marlins","OUT",
"8bb94078-886c-431e-83be-a32b57c15a1a","Martín","Pérez",,"0.0",,"P","Texas Rangers",,
"6a0bf767-6da8-417d-8c63-0bcf4a1cdeb9","Tommy","Henry",,"0.0",,"P","Arizona Diamondbacks",,
"67e7242d-50d0-4451-a345-a5ec40a8b294","Drew","Smyly",,"0.0",,"P","Chicago Cubs",,
"673944c7-a0a9-4a49-b827-2559db6f85c7","Max","Stassi",,"0.0",,"IF","Los Angeles Angels","OUT",
"8cdd9f99-2225-49f1-b61b-f630a5dbf230","Sean","Hjelle",,"0.0",,"P","San Francisco Giants",,
"8ce1f46c-943e-4b32-8b83-338a9f41c868","Reid","Detmers",,"0.0",,"P","Los Angeles Angels",,
"8e174ebb-392a-4006-9439-0cffdde7c332","Nathan","Eovaldi",,"0.0",,"P","Texas Rangers",,
"8e7b8fa2-1d16-4d84-9ca0-e8339aab9536","Anthony","Bender",,"0.0",,"P","Miami Marlins","OUT",
"8eab5396-0fd7-4c49-ae0d-d0ad524f3799","Dany","Jiménez",,"0.0",,"P","Oakland Athletics","OUT",
"8ef1bf72-3702-44dc-8eed-6ac867758493","Max","Meyer",,"0.0",,"P","Miami Marlins","OUT",
"8f16414c-9ecf-4742-90b5-84326e118178","Brandon","Bielak",,"0.0",,"P","Houston Astros",,
"9030dff1-84e9-4ccc-a54e-0be24cfad4c9","Alex","Claudio",,"0.0",,"P","Milwaukee Brewers",,
"66251e34-a5fe-4491-b90f-0e6af2f0c0b2","Cory","Abbott",,"0.0",,"P","Washington Nationals",,
"6546aa41-b95b-4194-a424-7daa078f5011","Kyle","Muller",,"0.0",,"P","Oakland Athletics",,
"64f1b94e-72ef-4371-a823-0a15f7e61569","Aledmys","Díaz",,"0.0",,"IF","Oakland Athletics","OUT",
"912c1329-d8d6-4757-b3a6-18788934ec08","Julio","Urías",,"0.0",,"P","Los Angeles Dodgers",,
"92781815-b7d6-416c-abfb-56f89c6959ec","Yan","Gomes",,"0.0",,"IF","Chicago Cubs","OUT",
"633c701c-d10b-40cf-9603-18cc2d4f731d","Penn","Murfee",,"0.0",,"P","Seattle Mariners","OUT",
"940d2fc4-02a3-40e4-a8ea-21eabc4624a6","Ronel","Blanco",,"0.0",,"P","Houston Astros",,
"62e847a0-5fde-431b-810a-06d837c73c61","Rico","Garcia",,"0.0",,"P","Oakland Athletics",,
"621d4f60-904e-48cd-8dcd-52853965e415","Justin","Wilson",,"0.0",,"P","Milwaukee Brewers","OUT",
"94de16ba-edc4-4731-8f4c-90197886aa58","Corbin","Martin",,"0.0",,"P","Arizona Diamondbacks","OUT",
"617b2e0c-677f-4af7-87f6-93748416bb51","Matt","Bush",,"0.0",,"P","Milwaukee Brewers","OUT",
"965d3a6d-8f6b-4ffe-b632-2b049fd4b331","Austin","Cox",,"0.0",,"P","Kansas City Royals",,
"607c8a95-8707-416f-bc3d-35bf860a7704","Zack","Weiss",,"0.0",,"P","Los Angeles Angels",,
"984e8046-8523-427f-ba57-4c5819326e3d","Jameson","Taillon",,"0.0",,"P","Chicago Cubs",,
"5fe4007e-cc4d-4331-b362-ef511b0f895c","Trevor","Williams",,"0.0",,"P","Washington Nationals",,
"5f6d3142-a6ad-4a4c-980c-e87e5dc50f22","Tommy","Kahnle",,"0.0",,"P","New York Yankees","OUT",
"995dfc70-b888-4237-9714-7b515cc0353a","Manny","Piña",,"0.0",,"IF","Oakland Athletics","OUT",
"99655440-4e23-4e89-8707-47ce9045dcc0","Jack","Flaherty",,"0.0",,"P","St. Louis Cardinals","QUESTIONABLE",
"9a250af2-df9f-4e66-852d-a73d9b36151c","Luis","Castillo",,"0.0",,"P","Seattle Mariners",,
"5f661911-b7f2-4466-9461-75f18c67d340","Freddy","Tarnok",,"0.0",,"P","Oakland Athletics","OUT",
"5e74599f-9671-4258-90aa-15e4b2feb77a","Luis","Urías",,"0.0",,"IF","Milwaukee Brewers","OUT",
"5dc86bc2-c421-4a2e-b101-9bc661323d63","Steven","Matz",,"0.0",,"P","St. Louis Cardinals",,
"5d4652a3-d2ec-4d76-9157-75ed853a6e8f","Bryan","Hoeing",,"0.0",,"P","Miami Marlins",,
"9cb12206-50c7-4ae9-b64c-51e42e1d04db","Jason","Alexander",,"0.0",,"P","Milwaukee Brewers","OUT",
"9cfb07f8-fc3c-417d-9927-be3431059831","Jake","Burger",,"0.0",,"IF","Chicago White Sox","OUT",
"9d9c1ed1-7758-4415-b01a-0302a5138138","Taylor","Hearn",,"0.0",,"P","Texas Rangers",,
"9f17a149-48dd-49e0-8b18-1f23445814fb","José","Suarez",,"0.0",,"P","Los Angeles Angels","QUESTIONABLE",
"9f17b8d9-9d69-465f-9897-5ac02b33875f","Tyson","Miller",,"0.0",,"P","Milwaukee Brewers",,
"9f2640fc-0451-44a8-a300-59385b238686","Ryne","Nelson",,"0.0",,"P","Arizona Diamondbacks",,
"01841489-9885-4812-a53b-8a568b90ed5b","Cole","Waites",,"0.0",,"P","San Francisco Giants",,
"06361349-c3b2-4317-884e-d003a878521f","Trevor","Megill",,"0.0",,"P","Milwaukee Brewers",,
"fa132ed1-2566-4466-a783-bea7da2a376f","Dustin","May",,"0.0",,"P","Los Angeles Dodgers",,
"04c25511-58f5-44e5-b0ba-827f198fae3d","Jose","Altuve",,"0.0",,"IF","Houston Astros","OUT",
"fb5eb7db-a891-4999-a7cb-2deaba6c29ed","José","Urquidy",,"0.0",,"P","Houston Astros","OUT",
"04a73382-d9d7-4c0f-87d7-413a557b9dcd","José","Quijada",,"0.0",,"P","Los Angeles Angels","OUT",
"fc04d090-bcbd-46e5-9833-9664c6230e35","Adam","Oller",,"0.0",,"P","Oakland Athletics",,
"fc4396ba-a992-4fc8-8d10-1ff85f669ff3","Jonathan","Loáisiga",,"0.0",,"P","New York Yankees","OUT",
"03f01975-7f6d-4e7a-9092-cfe52553984e","Jordan","Lyles",,"0.0",,"P","Kansas City Royals",,
"fd48a38c-a61d-4ab4-9e10-cb384469f471","MacKenzie","Gore",,"0.0",,"P","Washington Nationals",,
"029d6c8a-b0fa-4173-bfe5-ada1ef0bbff4","Merrill","Kelly",,"0.0",,"P","Arizona Diamondbacks",,
"028fb9cf-0a28-420d-b5de-7e73486e0f15","Lance","Lynn",,"0.0",,"P","Chicago White Sox",,
"7def9a8b-55f7-434d-946c-d9511201bbf3","Chris","Devenski",,"0.0",,"P","Los Angeles Angels",,
"64357bfb-c5f3-4ca9-a4b1-d2fc41080c98","Elvis","Peguero",,"0.0",,"P","Milwaukee Brewers",,
