"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"edae4051-63f4-42da-8865-062b9501ce12","Andrew","Chafin",,"0.7",,"P","Arizona Diamondbacks",,
"d0676723-87f9-434c-82a5-1b0c18a38a3e","Emmanuel","Clase",,"0.7",,"P","Cleveland Guardians",,
"17b1cda7-c750-4693-986f-dca78324e894","Camilo","Doval",,"0.6",,"P","San Francisco Giants",,
"11b13dfb-2d70-45b0-8603-3d8622456496","Dane","Dunning",,"0.6",,"P","Texas Rangers",,
"7d3b20f2-efe0-4c6e-b08c-2276a6b48947","Will","Smith",,"0.6",,"P","Texas Rangers",,
"f44bc5b2-78f4-4714-a876-cb557e069654","Keegan","Akin",,"0.6",,"P","Baltimore Orioles",,
"f6c6c67c-c95c-4f7c-9b01-5f9ccd3eec60","Michael","Tonkin",,"0.6",,"P","Atlanta Braves",,
"426bc787-26a6-4423-8ad1-b7db03dd7286","Kyle","Finnegan",,"0.6",,"P","Washington Nationals",,
"642097f9-a930-454d-9dd5-07f0e5e462bc","Adam","Cimber",,"0.6",,"P","Toronto Blue Jays",,
"9390cf9c-ebd8-4211-98c9-c3a3214fbc6c","Ryan","Tepera",,"0.6",,"P","Los Angeles Angels",,
"24f73d7c-c20b-46c1-baf4-60a46c92abfb","Joe","Jiménez",,"0.6",,"P","Atlanta Braves",,
"7bc8474a-c851-45b6-ad73-0178c5af9611","Jorge","López",,"0.6",,"P","Minnesota Twins",,
"158afd68-3f18-4ac2-8068-2c9da9f880b3","Matt","Moore",,"0.6",,"P","Los Angeles Angels",,
"aa0f3800-7876-4f67-8990-ca574f96369c","Lucas","Luetge",,"0.6",,"P","Atlanta Braves",,
"90350c01-1ad4-4e9f-a8fc-f645392f1908","Génesis","Cabrera",,"0.6",,"P","St. Louis Cardinals",,
"d61bc0fe-4973-459b-86a3-0ab00ff43d9f","Alex","Lange",,"0.6",,"P","Detroit Tigers",,
"1fccd5ee-def5-4365-9c2d-9ac067bded9d","Trevor","Stephan",,"0.6",,"P","Cleveland Guardians",,
"ca1590cb-0482-451e-9998-faa982fbda14","Kevin","Kelly",,"0.6",,"P","Tampa Bay Rays",,
"d8054492-9631-4567-8d3c-37c8cbae5446","George","Soriano",,"0.6",,"P","Miami Marlins",,
"efddc385-858a-4bba-9f18-1c5f3e92c156","McKinley","Moore",,"0.6",,"P","Philadelphia Phillies",,
"51ae6eee-7598-46e2-ac74-d4e1c0f6338c","Gregory","Soto",,"0.6",,"P","Philadelphia Phillies",,
"da9babb4-4001-4a7d-b4f0-411de834f696","Peter","Strzelecki",,"0.6",,"P","Milwaukee Brewers",,
"10a3b804-a3cc-4e9f-aa88-86e8fe0d4b93","A.J.","Puk",,"0.6",,"P","Miami Marlins",,
"ab211ba7-52b4-48e7-8e5e-b7567e2565f3","Emilio","Pagán",,"0.6",,"P","Minnesota Twins",,
"8ad6a8e7-a15c-40a4-9f44-c3a381441e28","Jesse","Scholtens",,"0.6",,"P","Chicago White Sox",,
"32861273-9f8e-4556-87a1-73e049b7dab1","Colin","Poche",,"0.6",,"P","Tampa Bay Rays",,
"ec1c0490-ad2a-45ba-8db0-b56ee4914444","Rafael","Montero",,"0.6",,"P","Houston Astros",,
"a7c4ef3b-a3e9-4ca2-88b2-9214400beb1f","Gus","Varland",,"0.6",,"P","Milwaukee Brewers",,
"0e74e4f9-14e3-4404-a371-c8d9f63157f9","Clay","Holmes",,"0.6",,"P","New York Yankees",,
"5d8bc4b0-8b6d-466d-81e9-60055becea3b","Brent","Suter",,"0.6",,"P","Colorado Rockies",,
"345544d7-4db2-46a9-9cc0-828e59f3f8ba","Peyton","Battenfield",,"0.6",,"P","Cleveland Guardians",,
"c243a103-5a3f-406d-a95f-41b07848ab42","Taylor","Rogers",,"0.6",,"P","San Francisco Giants",,
"739826de-ade2-4d43-9362-36c703e6fa4f","Eli","Morgan",,"0.6",,"P","Cleveland Guardians",,
"ccce7499-3758-4373-af03-ea7a62014d69","Jesse","Chavez",,"0.6",,"P","Atlanta Braves",,
"7746c4e6-b9bd-46fe-9e60-3ce89ef00716","Michael","Fulmer",,"0.6",,"P","Chicago Cubs",,
"014d6cef-6c25-48b0-b20f-82da3f357ad0","Jaime","Barría",,"0.6",,"P","Los Angeles Angels",,
"8c174e2a-446a-42e8-9ec0-d49bf734abf1","Tim","Herrin",,"0.6",,"P","Cleveland Guardians",,
"018be85e-859d-4a45-ae0b-2994b4677249","Matt","Bush",,"0.6",,"P","Milwaukee Brewers",,
"582096d5-4639-4626-8770-da1dfb75431e","Aaron","Loup",,"0.6",,"P","Los Angeles Angels",,
"f0370816-b9d3-430e-a5a2-7d1fd921e209","José","Ruiz",,"0.6",,"P","Arizona Diamondbacks",,
"bb8c450f-57d9-40a8-80a1-4e2d19355585","Griffin","Jax",,"0.6",,"P","Minnesota Twins",,
"0fc614c2-698d-435d-9d0e-8a99f75f3f03","Kendall","Graveman",,"0.6",,"P","Chicago White Sox",,
"66f94ef4-1c1d-4e30-b216-d9dee92cfbc5","Dylan","Floro",,"0.6",,"P","Miami Marlins",,
"047fbe7c-dd48-49fc-8b21-8ffce2b345e1","Carlos","Estévez",,"0.6",,"P","Los Angeles Angels",,
"50ef3f8d-c0cf-4f40-8e7e-23c95d2b32aa","Andre","Pallante",,"0.6",,"P","St. Louis Cardinals",,
"aab58712-cf09-4588-8999-7632eb3bd417","Reynaldo","López",,"0.6",,"P","Chicago White Sox",,
"e08d5c8f-d03b-49eb-bcc5-e9bb367b56c4","Jeurys","Familia",,"0.6",,"P","Oakland Athletics",,
"f534ee03-8392-47b9-8fe4-15dc471748ef","Jose","Hernandez",,"0.5",,"P","Pittsburgh Pirates",,
"66abddd4-75b9-4c96-9aae-c38a00d2a308","Taylor","Clarke",,"0.5",,"P","Kansas City Royals",,
"e97764bd-e0dc-4f5d-ae55-e739d7176c32","Michael","King",,"0.5",,"P","New York Yankees",,
"94500bf1-86b6-416c-9399-6752b7702f79","Mason","Englert",,"0.5",,"P","Detroit Tigers",,
"16dd017e-100f-46e2-896a-876aed725e03","Trey","Wingenter",,"0.5",,"P","Detroit Tigers",,
"e0721a64-3364-43e1-8707-690c25c7392d","Nabil","Crismatt",,"0.5",,"P","San Diego Padres",,
"e6f64947-4dee-4461-8918-9ea7ec5ce8ef","Brad","Hand",,"0.5",,"P","Colorado Rockies",,
"df599706-3811-491e-ab56-868306449136","Wandy","Peralta",,"0.5",,"P","New York Yankees",,
"c159d6b6-2674-454a-9fdf-ebfbd8961f97","Brusdar","Graterol",,"0.5",,"P","Los Angeles Dodgers",,
"01c2268a-bcb1-43d0-aac7-92bb6f49bacb","Jakob","Junis",,"0.5",,"P","San Francisco Giants",,
"3ca05961-6b16-4cf6-8fba-f2dc902cc805","Carlos","Hernández",,"0.5",,"P","Kansas City Royals",,
"e820e5ca-f503-4a95-9c76-3a0322545305","Tyler","Alexander",,"0.5",,"P","Detroit Tigers",,
"be77ac86-5843-455e-b18a-2f30aacd70ce","Tyler","Rogers",,"0.5",,"P","San Francisco Giants",,
"e8dcf73e-deb4-4267-92b7-12a963c0f048","Wil","Crowe",,"0.5",,"P","Pittsburgh Pirates",,
"76bbee98-f1fb-4ad1-a27e-069a284345ac","Erasmo","Ramírez",,"0.5",,"P","Washington Nationals",,
"8e735ee4-a982-4a5e-a399-d32f422f65ef","Tucker","Davidson",,"0.5",,"P","Los Angeles Angels",,
"5269c6b2-f5a3-49bd-b686-bc517cc17726","Chase","De Jong",,"0.4",,"P","Pittsburgh Pirates",,
"2a0736f1-4647-432a-adbe-52be3941ec5c","Duane","Underwood Jr.",,"0.4",,"P","Pittsburgh Pirates",,
"05f76344-e821-499a-aad9-5ccc674191e8","Dennis","Santana",,"0.4",,"P","New York Mets",,
"0fd5c155-14dd-4114-bd1d-b01bef9f0995","Alex","Vesia",,"0.4",,"P","Los Angeles Dodgers",,
"d9652ed3-cf24-401d-ae7e-d6c77abe5ef1","James","Karinchak",,"0.4",,"P","Cleveland Guardians",,
"90345c7f-77e4-43e3-95d4-cc0047c9a5c3","Paul","Sewald",,"0.4",,"P","Seattle Mariners",,
"f61b85fb-662f-4c6b-ab94-c2b0c896c244","Aroldis","Chapman",,"0.4",,"P","Kansas City Royals",,
"f2990632-4a2b-47a7-95e1-fad593710980","Erik","Swanson",,"0.3",,"P","Toronto Blue Jays",,
"87422960-5c9c-493f-bd10-ec06c2b8d656","Seranthony","Domínguez",,"0.3",,"P","Philadelphia Phillies",,
"43a97453-e6b7-4c04-917e-9a88a7068530","José","Alvarado",,"0.3",,"P","Philadelphia Phillies",,
"c9b6f671-9571-4f33-8a82-e7f36ddac8b1","Andrew","Bellatti",,"0.3",,"P","Philadelphia Phillies",,
"c1a2b2e3-aa1c-4b77-be2f-2b519d0de422","Miguel","Castro",,"0.3",,"P","Arizona Diamondbacks",,
"ec8270a6-808d-413d-9ddf-f41d637e08e2","Robert","Suarez",,"0.3",,"P","San Diego Padres","OUT",
"294b8b05-66ba-4383-86cc-96b6b3a3ffca","Bryan","Abreu",,"0.3",,"P","Houston Astros",,
"68e0928c-5213-4631-ad1b-18df79870e83","Trevor","May",,"0.3",,"P","Oakland Athletics",,
"3834efe1-a99d-4475-a0c6-e15eb09fd034","Tim","Mayza",,"0.3",,"P","Toronto Blue Jays",,
"780ebe48-35c0-413f-af48-ff4631ce93b9","Brock","Burke",,"0.3",,"P","Texas Rangers",,
"fa6b1dc6-7f4f-458c-85fa-e258df1ac68f","Scott","McGough",,"0.3",,"P","Arizona Diamondbacks",,
"e30f58a5-75a6-45b4-acd9-69ea0d3855af","Aaron","Bummer",,"0.3",,"P","Chicago White Sox",,
"fcfa19b3-61bb-4d22-a0e3-10c70093c50e","Amir","Garrett",,"0.3",,"P","Kansas City Royals",,
"f68d9092-41f2-4cee-829d-6e4429a9c9c8","Cionel","Pérez",,"0.3",,"P","Baltimore Orioles",,
"0c470089-00a0-4611-8096-3f933d29a6af","Lucas","Sims",,"0.2",,"P","Cincinnati Reds","OUT",
"735bbae4-1686-4f0a-b009-9236e5338aba","Chris","Martin",,"0.2",,"P","Boston Red Sox",,
"5a3a1434-38e8-45fa-95f1-b802b6742b4b","Matt","Barnes",,"0.2",,"P","Miami Marlins",,
"10a78f15-fef9-482a-ac97-27c81616541f","Jimmy","Herget",,"0.2",,"P","Los Angeles Angels",,
"b8867e47-6d85-4a86-8e4d-3a24a0beaac2","Pierce","Johnson",,"0.2",,"P","Colorado Rockies",,
"41735764-ebb9-44e3-b9c9-84ef72d9ffee","Phil","Bickford",,"0.2",,"P","Los Angeles Dodgers",,
"dfcd1eff-95eb-44d4-b7a9-e97d89717347","Jalen","Beeks",,"0.2",,"P","Tampa Bay Rays",,
"ce8b84ab-aa04-488c-9a56-5e7f2d705429","David","Robertson",,"0.2",,"P","New York Mets",,
"472935d4-9bc5-4c81-a363-aaf1252f39df","Brooks","Raley",,"0.2",,"P","New York Mets",,
"847d5137-27ef-48e8-a94a-dd6fc3694fcd","Connor","Brogdon",,"0.2",,"P","Philadelphia Phillies",,
"e7bc0e3a-006b-4cd3-9898-7bfc4061e709","Dylan","Coleman",,"0.2",,"P","Kansas City Royals",,
"de17ec08-0026-4278-8cee-18c9d0f9ec52","Penn","Murfee",,"0.2",,"P","Seattle Mariners",,
"393eb09c-3bb4-43e2-8120-2f46fe2bc492","Bryan","Baker",,"0.2",,"P","Baltimore Orioles",,
"e4592bc6-a160-4e54-996d-b6912c059e30","Drew","Smith",,"0.2",,"P","New York Mets",,
"f93224bb-33e2-4326-8117-0f2f8012bb3f","Andrew","Wantz",,"0.2",,"P","Los Angeles Angels",,
"35e4c6da-9f51-4ca1-9ed9-95ff665a7cd0","Enyel","De Los Santos",,"0.2",,"P","Cleveland Guardians",,
"04ad2c23-9259-4511-8587-5a337e5652d8","Ryan","Thompson",,"0.2",,"P","Tampa Bay Rays",,
"289eef69-8c6e-43dd-9def-82464426abc3","John","Schreiber",,"0.2",,"P","Boston Red Sox",,
"909a6594-f89a-46da-8348-457fc1ecce44","Zach","Jackson",,"0.2",,"P","Oakland Athletics",,
"6c982583-9190-4468-83db-71658c419d81","Ian","Kennedy",,"0.2",,"P","Texas Rangers",,
"3acb0c02-0f62-4c53-aea6-2a3912c3d791","Caleb","Ferguson",,"0.2",,"P","Los Angeles Dodgers",,
"b3b5c300-2f1b-4af4-a2d8-dfcc847ca3c2","Nick","Sandlin",,"0.2",,"P","Cleveland Guardians",,
"c9ff3841-3d80-42f7-a4d3-610892aff029","Hoby","Milner",,"0.2",,"P","Milwaukee Brewers",,
"f6a1a23f-6c54-4fcd-8d91-0b8662ebad20","Jordan","Hicks",,"0.2",,"P","St. Louis Cardinals",,
"e51718c6-7185-43fe-9e0b-1300b7b95f5b","Buck","Farmer",,"0.2",,"P","Cincinnati Reds",,
"49627206-e3b4-43fd-ad9f-8753f267a685","José","Quijada",,"0.2",,"P","Los Angeles Angels",,
"3bbd8ac3-0d72-4a5f-8a6a-d95f4d4f3e97","Mark","Leiter Jr.",,"0.2",,"P","Chicago Cubs",,
"409c8afe-0fb2-4c26-9a20-78464c801ea3","Carl","Edwards Jr.",,"0.2",,"P","Washington Nationals",,
"b41dcd4e-1533-4905-8c72-7aa5a6e198aa","Zach","Pop",,"0.2",,"P","Toronto Blue Jays",,
"4cdb0c2e-2e73-4e0a-af55-0e272e90c867","Julian","Merryweather",,"0.2",,"P","Chicago Cubs",,
"99587b28-faa8-4b34-8450-a3dc216b31cc","Matt","Brash",,"0.2",,"P","Seattle Mariners",,
"baed2e8f-8dc3-4075-827a-b689107cee74","Yency","Almonte",,"0.2",,"P","Los Angeles Dodgers",,
"b34245eb-c221-4c64-8035-8e60d5cfc833","Jorge","Alcala",,"0.2",,"P","Minnesota Twins",,
"be4f988c-ff43-4169-98dd-d6647a80ee04","Blake","Taylor",,"0.2",,"P","Houston Astros","OUT",
"9a2bab34-cb1a-4bfc-bda4-9569dc279bd6","Jonathan","Hernández",,"0.2",,"P","Texas Rangers",,
"192b22c3-5c1a-4ce2-8212-07812ecf06f5","Luis","García",,"0.1",,"P","San Diego Padres",,
"7024a669-b648-4321-8954-ce7e39e539a3","José","Cisnero",,"0.1",,"P","Detroit Tigers",,
"dfc61c43-673f-477f-b660-2333c19f70e0","Devin","Smeltzer",,"0.1",,"P","Miami Marlins",,
"f5313351-0799-447a-9d17-b99e388e99db","Domingo","Acevedo",,"0.1",,"P","Oakland Athletics",,
"30ccfe91-6a44-4a0b-aca9-7590768235b7","Jovani","Moran",,"0.1",,"P","Minnesota Twins",,
"e9bbbf14-1b2f-46d1-8234-14f7afeb224a","Michael","Rucker",,"0.1",,"P","Chicago Cubs",,
"e413ea36-e6d5-49c4-8f05-66b500e44e29","Hunter","Harvey",,"0.1",,"P","Washington Nationals",,
"81b29a58-844a-4385-8c58-60f536d03322","Sam","Moll",,"0.1",,"P","Oakland Athletics",,
"3e14f442-235e-4d2d-aebd-5bb759036b2b","Tim","Hill",,"0.1",,"P","San Diego Padres",,
"f38e1a0f-869b-4716-ae84-f5d79e391474","Ian","Gibaut",,"0.1",,"P","Cincinnati Reds",,
"39054468-bd6e-43e2-8d27-5433e4381641","Kevin","Ginkel",,"0.1",,"P","Arizona Diamondbacks",,
"3ca83d3e-49e3-4605-be2f-e61f84c1e816","Chasen","Shreve",,"0.1",,"P","Detroit Tigers",,
"c7569678-f114-4326-9e5d-5e1f7fae613c","Jimmy","Lambert",,"0.1",,"P","Chicago White Sox",,
"2272fa1a-f877-4461-9aa4-7f9df38a85bc","John","Curtiss",,"0.1",,"P","New York Mets",,
"7a74dac6-f710-4219-9b85-958ffcbf6b82","John","Brebbia",,"0.1",,"P","San Francisco Giants",,
"c81a09be-9bea-45e3-8c25-eb0d810cd440","Steven","Wilson",,"0.1",,"P","San Diego Padres",,
"7a585ef6-9280-43fc-9f69-4e13d57ca7ad","Garrett","Cleavinger",,"0.1",,"P","Tampa Bay Rays",,
"534b54f8-bb21-445f-a003-27f4a3c0d57f","Alex","Young",,"0.1",,"P","Cincinnati Reds",,
"217a9ffc-4a81-4254-9266-1cd79667b3b3","Seth","Martinez",,"0.1",,"P","Houston Astros",,
"60ad89d3-7494-464d-9a99-145283ec8fa3","Joel","Payamps",,"0.1",,"P","Milwaukee Brewers",,
"fc4a8c4e-2b7b-46b5-98e0-4515fe2d3e5d","Adrián","Martínez",,"0.1",,"P","Oakland Athletics",,
"a346e791-bd67-4a88-9a8a-e22ee8c0afc7","Nick","Anderson",,"0.1",,"P","Atlanta Braves",,
"47fd5ee2-bae4-4267-914f-6010dbb02ae8","Robert","Stephenson",,"0.1",,"P","Pittsburgh Pirates","OUT",
"62e547f3-d78f-49bb-bb7c-0f76752a206a","Huascar","Brazoban",,"0.1",,"P","Miami Marlins",,
"244f50cb-c851-4fc3-b33b-e8ed94bcbe0e","Dany","Jiménez",,"0.1",,"P","Oakland Athletics",,
"43f68cbb-0fd8-4be5-8d10-c0ab773d8f82","Justin","Lawrence",,"0.1",,"P","Colorado Rockies",,
"be632d41-6ccb-42ba-996a-3eba76ee7aa7","Albert","Abreu",,"0.1",,"P","New York Yankees",,
"7ff26b18-8946-4971-bccb-2155d8305572","Danny","Coulombe",,"0.1",,"P","Baltimore Orioles",,
"410c4435-3e21-4733-8e97-c8b0b7ebea05","Jose","Cuas",,"0.1",,"P","Kansas City Royals",,
"a5cccd4e-b03c-4d0f-81b6-edae27ffb381","Zack","Thompson",,"0.1",,"P","St. Louis Cardinals",,
"d308d372-6c6b-4af3-a674-01971bd74376","Kyle","Nelson",,"0.1",,"P","Arizona Diamondbacks",,
"5af98d20-0177-423b-84b0-bdfe60047689","Richard","Bleier",,"0.1",,"P","Boston Red Sox",,
"c36649dd-695a-40bf-9ee7-d6b4962a2ea0","Ryan","Brasier",,"0.1",,"P","Boston Red Sox",,
"f15b62ae-a52f-420b-88ab-e1a973a2dea6","Trevor","Gott",,"0.1",,"P","Seattle Mariners",,
"ec706e13-6a50-4c05-af83-ab1ed9212833","Anthony","Banda",,"0.1",,"P","Washington Nationals",,
"2170df1c-1642-4288-b73d-91ce94cf3ed8","Bryse","Wilson",,"0.1",,"P","Milwaukee Brewers",,
"288a1cd5-4c0d-43cf-80b4-050eb05c5409","Reiver","Sanmartin",,"0.1",,"P","Cincinnati Reds",,
"4fa819c0-b8bc-4d10-addf-8d3a31556b44","Drew","VerHagen",,"0.1",,"P","St. Louis Cardinals",,
"fe739d82-ebb5-4524-853b-2531e81690ff","Mason","Thompson",,"0.1",,"P","Washington Nationals",,
"88923baa-deec-47a0-848d-168db25d1efc","Fernando","Cruz",,"0.1",,"P","Cincinnati Reds",,
"fd345adb-8276-434b-9bcf-8ac382254863","Adam","Oller",,"0.1",,"P","Oakland Athletics",,
"33d68763-e097-45e9-821b-d19f5c4b5d17","Colin","Holderman",,"0.1",,"P","Pittsburgh Pirates",,
"a5588744-766d-4403-898f-b5fcb2be3ff8","Logan","Gillaspie",,"0.0",,"P","Baltimore Orioles",,
"60244e44-8cd9-4724-a8e5-d44748880bf9","Jason","Foley",,"0.0",,"P","Detroit Tigers",,
"132dea76-268e-45d6-9e04-3f996a677c1e","Stephen","Nogosek",,"0.0",,"P","New York Mets",,
"78c30f92-c690-4dc6-87cc-62e1bfb8bf82","Scott","Alexander",,"0.0",,"P","San Francisco Giants",,
"5e57039a-75b0-4610-820b-324eaa569b41","Gabe","Speier",,"0.0",,"P","Seattle Mariners",,
"6fd463f0-9ed0-447d-8b5a-4a841222e248","Calvin","Faucher",,"0.0",,"P","Tampa Bay Rays",,
"8b925199-36e3-49bd-8f5f-fca34e7e6007","Dauri","Moreta",,"0.0",,"P","Pittsburgh Pirates",,
"c36f6b56-026b-4890-ae20-d02420fac8d3","Jake","Bird",,"0.0",,"P","Colorado Rockies",,
"ebb0e946-72a1-4265-978f-f87a850c506b","Andre","Jackson",,"0.0",,"P","Los Angeles Dodgers",,
"fd7250be-3ca5-4c1c-9a6a-fa356306d83c","Derek","Law",,"0.0",,"P","Cincinnati Reds",,
"e1aacddd-2895-4440-b974-78a566286587","Andrew","Nardi",,"0.0",,"P","Miami Marlins",,
"6e770d41-fbfc-4c08-80e6-b6992ceb6fc3","Garrett","Hill",,"0.0",,"P","Detroit Tigers",,
"61a44943-cb0d-4861-a9bc-6f5bd03b4a25","Mike","Baumann",,"0.0",,"P","Baltimore Orioles",,
"ad59bc13-7230-4883-b902-750e0bf2515a","Zack","Kelly",,"0.0",,"P","Boston Red Sox",,
"bdb0b172-2a6e-43d4-97eb-18b5f3cd687f","Keynan","Middleton",,"0.0",,"P","Chicago White Sox",,
"2aa09338-ef92-464e-a1f2-7f169b8b9079","Sean","Hjelle",,"0.0",,"P","San Francisco Giants",,
"f91176bf-49fa-481e-8eee-310b3b995222","Kirby","Yates",,"0.0",,"P","Atlanta Braves",,
"9b0a1812-a474-4f51-a9db-20d9884ad95f","Andrew","Vasquez",,"0.0",,"P","Philadelphia Phillies",,
"9d8c98d0-0845-4d31-a407-58245e4cffcf","Josh","Winckowski",,"0.0",,"P","Boston Red Sox",,
"0b4fa26e-9e26-4901-9a33-09b0b37a58a3","Cole","Sands",,"0.0",,"P","Minnesota Twins",,
"03a3317a-3519-432b-aa8b-69e6ca3bd165","Cole","Ragans",,"0.0",,"P","Texas Rangers",,
"69cc4328-a7a1-46cb-af4a-b24f2c38f645","Shelby","Miller",,"0.0",,"P","Los Angeles Dodgers",,
"83e6396a-45ec-4601-bb91-310e95c9cf81","Domingo","Tapia",,"0.0",,"P","San Diego Padres",,
"6312d080-69f1-4276-a1c5-cca1ca3573da","Peter","Solomon",,"0.0",,"P","Arizona Diamondbacks",,
"d50e4938-17dc-4589-b1bc-9bc3dacd36a5","Ronel","Blanco",,"0.0",,"P","Houston Astros",,
"aeb71957-59ca-4f92-90da-188a3359ff20","Danny","Young",,"0.0",,"P","Atlanta Braves",,
"f245aa61-7bfe-4152-af84-9bb7f397d2e4","Kaleb","Ort",,"0.0",,"P","Boston Red Sox",,
"c879bd5b-ff18-4c99-a88e-8dfe16116507","Denyi","Reyes",,"0.0",,"P","New York Mets",,
"299483b3-7332-4f83-a297-e110f3fe4cd5","Nathan","Eovaldi",,"0.0",,"P","Texas Rangers",,
"2b0adf83-eb97-49cd-94d9-3dd330ec533f","George","Kirby",,"0.0",,"P","Seattle Mariners",,
"2b4c85f5-bd6e-401a-b953-f2bcc58e070f","Eduardo","Rodriguez",,"0.0",,"P","Detroit Tigers",,
"2b5995a1-bb07-4ab1-9c4a-84efd62da83e","Mark","Melancon",,"0.0",,"P","Arizona Diamondbacks","OUT",
"2bd81f94-893b-4739-9bec-cbe6b9654acb","Zack","Weiss",,"0.0",,"P","Los Angeles Angels",,
"273c844d-fb36-49e8-bc1a-a9eed3ac82f5","Justin","Steele",,"0.0",,"P","Chicago Cubs",,
"26d17776-0ba4-4772-991f-87fca6545d23","Tommy","Nance",,"0.0",,"P","Miami Marlins","OUT",
"2d74d2a7-2f25-4128-a209-37cc16ca65fe","Drew","Waters",,"0.0",,"OF","Kansas City Royals","OUT",
"2dcbc71a-3990-4987-ae6d-14e6bb9571f0","Robbie","Ray",,"0.0",,"P","Seattle Mariners","OUT",
"2e3af6e0-ffe8-47c9-a8ce-7c3ef779091a","Martín","Pérez",,"0.0",,"P","Texas Rangers",,
"2e4360ec-67eb-4123-bfa6-8a6915db5394","Greg","Weissert",,"0.0",,"P","New York Yankees",,
"2f6468a7-1488-41c3-8263-3dfffe982e28","Edwin","Díaz",,"0.0",,"P","New York Mets","OUT",
"2f966be9-1873-4267-aff6-75da073c608c","Thomas","Hatch",,"0.0",,"P","Toronto Blue Jays",,
"306fcd1e-a9ad-4c11-a643-31a81df1f447","Taylor","Trammell",,"0.0",,"OF","Seattle Mariners","OUT",
"30ba2f47-92e8-460f-97fa-21c9e22b21a9","Kolby","Allard",,"0.0",,"P","Atlanta Braves","OUT",
"31bf2fae-36eb-4fb8-bd9c-c28ec1239d0c","Cole","Sulser",,"0.0",,"P","Arizona Diamondbacks","OUT",
"32d10186-c938-43b1-9c73-0c2a4275992c","Griffin","Canning",,"0.0",,"P","Los Angeles Angels","OUT",
"333fec9f-811a-443e-a21b-6ac2b0f3f65f","José","Marte",,"0.0",,"P","Los Angeles Angels","OUT",
"33bda6b2-eaf2-48c8-bc52-a40a5f3b3edc","JoJo","Romero",,"0.0",,"P","St. Louis Cardinals",,
"24bcb714-cfab-48d5-b272-c3f8a00eacd6","Kyle","Gibson",,"0.0",,"P","Baltimore Orioles",,
"24a4333d-9fda-4c94-9af1-dd413bcb3180","Mitch","Garver",,"0.0",,"IF","Texas Rangers","OUT",
"3487d294-9252-4304-a780-53fb96e15806","Tyson","Miller",,"0.0",,"P","Milwaukee Brewers",,
"34a95743-5e60-456e-b8f7-84d98b60a8d9","Nick","Lodolo",,"0.0",,"P","Cincinnati Reds",,
"34e5b338-8743-40b0-9add-beb8e0a1f8e4","Dylan","Moore",,"0.0",,"OF","Seattle Mariners","OUT",
"357ba510-cfb9-4516-b7fb-31b149d64b40","Corbin","Martin",,"0.0",,"P","Arizona Diamondbacks","OUT",
"35f54cc9-dcaf-4ba4-8e7a-3c975235c721","Vince","Velasquez",,"0.0",,"P","Pittsburgh Pirates","QUESTIONABLE",
"3755292d-6c98-42df-8753-521990cc964b","Nestor","Cortes",,"0.0",,"P","New York Yankees",,
"378b3e52-1c8d-4c9e-b526-a14adcc6c687","Sam","Hentges",,"0.0",,"P","Cleveland Guardians","OUT",
"37b76b7c-ed0c-456e-a7ee-5a6d5ab01e9a","Konnor","Pilkington",,"0.0",,"P","Cleveland Guardians",,
"37c9c1d0-a52e-44f5-a138-a742f78b84c1","Lars","Nootbaar",,"0.0",,"OF","St. Louis Cardinals","OUT",
"37d13204-834d-4f41-835a-be01d8b257ac","José","Rodríguez",,"0.0",,"P","Seattle Mariners",,
"37da3aa9-03cd-41aa-8e53-b19d7f196e31","Wade","Miley",,"0.0",,"P","Milwaukee Brewers",,
"388fb59d-fb94-46e2-9e69-9f24e3f20a20","Yusei","Kikuchi",,"0.0",,"P","Toronto Blue Jays",,
"393a4e91-3f82-4ea9-af41-3d4fe09f9a44","Michael","Kopech",,"0.0",,"P","Chicago White Sox",,
"39536392-1255-4473-8530-8cfb68b448ad","Ryan","Feltner",,"0.0",,"P","Colorado Rockies",,
"39a8446c-b4e0-4411-9a9a-a7effa30fb0c","Tanner","Houck",,"0.0",,"P","Boston Red Sox",,
"39ef3a4e-fa4d-44d3-8573-c5578eae53a8","Omar","Narváez",,"0.0",,"IF","New York Mets","OUT",
"3a08c004-84ae-4d5b-9bd9-870b07b33365","Ethan","Small",,"0.0",,"P","Milwaukee Brewers",,
"3aa92809-3c0f-49b1-93ba-cf291a36ab20","Ian","Hamilton",,"0.0",,"P","New York Yankees",,
"3b2e7f10-81d0-4e08-801b-52f32f93160f","Jared","Shuster",,"0.0",,"P","Atlanta Braves",,
"241c28ad-0d50-443f-b4e1-d5e29c5f17b1","Max","Stassi",,"0.0",,"IF","Los Angeles Angels","OUT",
"3b8c6bf2-3b3f-4cc5-983f-1a07ca4c4035","Eloy","Jiménez",,"0.0",,"OF","Chicago White Sox","OUT",
"3cef9cd6-1ca3-4969-a81e-6a8b2a3a737f","Framber","Valdez",,"0.0",,"P","Houston Astros",,
"3dd59cba-fc0d-4500-8d0e-6cf5dab4be0e","Adam","Wainwright",,"0.0",,"P","St. Louis Cardinals","OUT",
"3f476f3d-3dab-401c-99a8-fdea43784739","Reiss","Knehr",,"0.0",,"P","San Diego Padres",,
"40200c38-b4f3-49e0-9aef-cc63688bdf17","Joey","Wendle",,"0.0",,"IF","Miami Marlins","OUT",
