#,Name,B,Team,ESPN,Y!,Date,GT,$,Opp,Pitcher,%St,LU,PA,AB,H,R,HR,RBI,SB,BB,SO,AVG,OBP,SLG,OPS,R%
258,Cam Gallagher,R,CLE,C,C,5/8,6,-11.9,DET,JWentz(L),25,Lst7,3.5,3.1,0.7,0.37,0.06,0.33,0.02,0.29,0.76,0.212,0.283,0.322,0.605,0
259,JJ Bleday,L,OAK,OF,OF,5/8,7,-12.1,@NYY,NCortes(L),15,Lst7,4.0,3.5,0.6,0.36,0.13,0.35,0.02,0.36,1.21,0.182,0.263,0.332,0.595,44
260,Patrick Wisdom,R,CHC,3B,1B/3B/ OF,5/8,7,-12.5,STL,MMikolas(R),85,Lst7,3.5,3.2,0.6,0.35,0.08,0.35,0.03,0.26,1.14,0.195,0.265,0.326,0.591,97
261,Matt Duffy,R,KC,1B/3B,1B/2B/ 3B,5/8,7,-12.5,CHW,DCease(R),24,Lst7,3.4,3.1,0.7,0.34,0.03,0.27,0.04,0.24,0.76,0.235,0.301,0.316,0.617,0
262,Hunter Dozier,R,KC,1B/3B/ OF,1B/3B/ OF,5/8,7,-12.5,CHW,DCease(R),64,Lst7,3.6,3.2,0.6,0.33,0.06,0.32,0.08,0.29,1.05,0.194,0.267,0.325,0.592,0
263,Josh H. Smith,L,TEX,SS/3B/ OF,SS/3B/ OF,5/8,9,-12.5,@SEA,LGilbert(R),66,Lst7,3.7,3.3,0.7,0.33,0.06,0.27,0.08,0.29,0.93,0.208,0.286,0.312,0.598,0
264,Robbie Grossman,S,TEX,OF,OF,5/8,9,-12.7,@SEA,LGilbert(R),69,Lst7,3.9,3.4,0.7,0.34,0.08,0.29,0.06,0.33,1.13,0.199,0.275,0.313,0.588,22
265,Freddy Fermin,R,KC,C,C,5/8,7,-12.9,CHW,DCease(R),25,Lst7,3.4,3.0,0.6,0.36,0.08,0.32,0.02,0.33,0.84,0.201,0.287,0.338,0.625,1
266,Peyton Burdick,R,MIA,OF,OF,5/8,9,-12.9,@ARI,ZGallen(R),19,Lst7,3.8,3.4,0.6,0.35,0.10,0.33,0.04,0.31,1.45,0.189,0.267,0.325,0.592,0
267,Miguel Cabrera,R,DET,DH,DH,5/8,6,-13.1,@CLE,TBibee(R),25,Lst7,3.8,3.5,0.8,0.32,0.07,0.31,0.01,0.21,1.01,0.226,0.274,0.322,0.596,0
268,Jackie Bradley Jr.,L,KC,OF,OF,5/8,7,-13.3,CHW,DCease(R),69,Lst7,3.4,3.1,0.6,0.33,0.05,0.29,0.08,0.26,0.85,0.202,0.272,0.316,0.588,0
269,Jacob Stallings,R,MIA,C,C,5/8,9,-13.7,@ARI,ZGallen(R),48,Lst7,3.8,3.4,0.8,0.34,0.05,0.30,0.01,0.26,0.98,0.227,0.287,0.323,0.610,0
270,Tony Kemp,L,OAK,2B/OF,2B/OF,5/8,7,-13.8,@NYY,NCortes(L),25,Lst7,3.6,3.2,0.7,0.35,0.05,0.25,0.05,0.29,0.59,0.214,0.286,0.301,0.587,0
271,Austin Wynns,R,COL,C,C,5/8,6,-13.8,@PIT,MKeller(R),25,Lst7,3.6,3.2,0.7,0.35,0.06,0.29,0.03,0.30,0.87,0.213,0.288,0.307,0.595,0
272,Ramon Urias,R,BAL,2B/3B,2B/3B,5/8,6,-14.0,TB,SMcClanahan(L),93,Lst7,3.7,3.4,0.7,0.30,0.08,0.30,0.03,0.25,0.96,0.212,0.275,0.333,0.608,9
273,Andrew Knizner,R,STL,C,C,5/8,7,-14.1,@CHC,MStroman(R),58,Lst7,3.8,3.4,0.8,0.36,0.03,0.30,0.03,0.27,0.85,0.220,0.287,0.293,0.580,0
274,Cesar Salazar,L,HOU,C,C,5/8,9,-14.3,@LAA,PSandoval(L),25,Lst7,3.9,3.5,0.7,0.37,0.08,0.34,0.03,0.21,0.91,0.193,0.250,0.302,0.552,0
275,James McCann,R,BAL,C,C,5/8,6,-14.4,TB,SMcClanahan(L),85,Lst7,3.7,3.4,0.7,0.28,0.08,0.30,0.04,0.20,0.96,0.211,0.261,0.320,0.581,0
276,Jace Peterson,L,OAK,3B,3B/OF,5/8,7,-14.8,@NYY,NCortes(L),29,Lst7,3.7,3.3,0.7,0.33,0.06,0.26,0.08,0.31,1.09,0.196,0.268,0.284,0.552,0
277,Adam Frazier,L,BAL,2B/OF,2B/OF,5/8,6,-14.8,TB,SMcClanahan(L),37,Lst7,3.5,3.2,0.7,0.27,0.03,0.23,0.08,0.22,0.51,0.227,0.285,0.301,0.586,24
278,Miguel Amaya,R,CHC,C,C,5/8,7,-15.1,STL,MMikolas(R),33,Lst7,3.4,3.0,0.6,0.35,0.05,0.30,0.02,0.26,0.85,0.206,0.280,0.312,0.592,0
279,Tres Barrera,R,STL,DH,C,5/8,7,-15.8,@CHC,MStroman(R),35,Lst7,3.8,3.5,0.7,0.35,0.03,0.31,0.03,0.25,0.89,0.210,0.272,0.283,0.555,0
280,Tucker Barnhart,L,CHC,C,C,5/8,7,-16.3,STL,MMikolas(R),67,Lst7,3.4,3.1,0.7,0.33,0.03,0.28,0.01,0.21,0.77,0.225,0.279,0.304,0.583,0
281,Kyle Stowers,L,BAL,OF,OF,5/8,6,-17.0,TB,SMcClanahan(L),14,Lst7,3.7,3.3,0.6,0.29,0.09,0.31,0.02,0.29,1.22,0.190,0.267,0.312,0.579,0
282,Gunnar Henderson,L,BAL,3B,SS/3B,5/8,6,-17.2,TB,SMcClanahan(L),68,Lst7,3.4,3.0,0.6,0.29,0.06,0.25,0.05,0.37,1.06,0.194,0.290,0.306,0.596,100
283,Zack Short,R,DET,SS,SS,5/8,6,-17.3,@CLE,TBibee(R),62,Lst7,3.6,3.2,0.5,0.34,0.08,0.28,0.04,0.37,1.25,0.171,0.265,0.295,0.560,0
284,Luis Torrens,R,BAL,C,C,5/8,6,-17.9,TB,SMcClanahan(L),14,Lst7,3.5,3.2,0.6,0.28,0.08,0.28,0.01,0.23,0.96,0.199,0.255,0.318,0.573,0
285,Chad Wallach,R,LAA,C,C,5/8,9,-18.4,HOU,HBrown(R),50,Lst7,3.5,3.1,0.6,0.33,0.06,0.29,0.02,0.33,1.12,0.181,0.268,0.285,0.553,1
286,Ryan McKenna,R,BAL,OF,OF,5/8,6,-18.8,TB,SMcClanahan(L),53,Lst7,3.4,3.1,0.6,0.27,0.06,0.25,0.05,0.26,1.17,0.186,0.256,0.293,0.549,0
287,Sandy Leon,S,TEX,C,C,5/8,9,-24.8,@SEA,LGilbert(R),25,Lst7,3.6,3.3,0.5,0.28,0.06,0.23,0.02,0.24,1.21,0.166,0.231,0.250,0.481,0
